Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
19/09/2015;08:00;777;8%;826;840;833;853;864;853;826;837;830;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;9%;9%;9%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;09:00;739;8%;803;815;809;828;838;817;794;803;797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;9%;9%;9%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;10:00;826;9%;880;893;887;906;915;906;885;893;888;NA;859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;10%;10%;10%;9%;9%;9%;NA;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;11:00;915;10%;960;973;967;985;994;997;978;986;980;NA;957;1039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;10%;10%;10%;10%;10%;NA;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;12:00;1005;11%;1041;1054;1049;1066;1074;1090;1072;1079;1074;NA;1054;1122;1060;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;11%;11%;11%;11%;11%;NA;11%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;13:00;1106;12%;1106;1119;1114;1131;1139;1138;1121;1127;1122;NA;1105;1164;1120;1150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;12%;12%;12%;12%;NA;12%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;14:00;1209;13%;1172;1185;1181;1196;1204;1187;1170;1176;1171;NA;1156;1209;1181;1207;1201;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;13%;13%;12%;12%;12%;12%;NA;12%;13%;12%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;15:00;1312;14%;1239;1251;1247;1262;1269;1236;1220;1226;1221;NA;1208;1254;1243;1266;1258;1265;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;13%;13%;13%;13%;13%;13%;NA;13%;13%;13%;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA
19/09/2015;16:00;1255;13%;1204;1215;1211;1226;1233;1190;1174;1180;1176;NA;1164;1206;1232;1252;1244;1248;1235;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;13%;13%;13%;12%;12%;12%;NA;12%;13%;13%;13%;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA
19/09/2015;17:00;1200;13%;1171;1181;1176;1191;1197;1144;1129;1134;1131;NA;1120;1159;1221;1240;1231;1234;1222;1192;NA;NA;NA;NA;NA;NA;12%;12%;12%;13%;13%;12%;12%;12%;12%;NA;12%;12%;13%;13%;13%;13%;13%;13%;NA;NA;NA;NA;NA;NA
19/09/2015;18:00;1145;12%;1137;1147;1142;1156;1163;1100;1085;1089;1086;NA;1076;1112;1211;1229;1219;1221;1210;1172;1194;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;12%;11%;11%;11%;NA;11%;12%;13%;13%;13%;13%;13%;12%;13%;NA;NA;NA;NA;NA
19/09/2015;19:00;1230;13%;1245;1255;1250;1264;1270;1221;1207;1211;1208;NA;1198;1232;1284;1301;1291;1292;1282;1282;1300;1300;NA;NA;NA;NA;13%;13%;13%;13%;13%;13%;13%;13%;13%;NA;13%;13%;13%;14%;14%;14%;13%;13%;14%;14%;NA;NA;NA;NA
19/09/2015;20:00;1319;14%;1352;1362;1357;1371;1377;1343;1330;1333;1331;NA;1321;1353;1357;1373;1363;1364;1355;1392;1407;1409;1410;NA;NA;NA;14%;14%;14%;14%;14%;14%;14%;14%;14%;NA;14%;14%;14%;14%;14%;14%;14%;15%;15%;15%;15%;NA;NA;NA
19/09/2015;21:00;1408;15%;1460;1470;1465;1479;1485;1466;1452;1456;1453;NA;1444;1475;1431;1446;1436;1436;1428;1502;1515;1518;1519;1488;NA;NA;15%;15%;15%;16%;16%;15%;15%;15%;15%;NA;15%;16%;15%;15%;15%;15%;15%;16%;16%;16%;16%;16%;NA;NA
19/09/2015;22:00;1343;14%;1368;1378;1372;1386;1393;1349;1335;1339;1337;NA;1328;1357;1338;1351;1342;1342;1334;1401;1413;1416;1418;1391;1384;NA;14%;14%;14%;15%;15%;14%;14%;14%;14%;NA;14%;14%;14%;14%;14%;14%;14%;15%;15%;15%;15%;15%;15%;NA
19/09/2015;23:00;1279;13%;1276;1286;1281;1294;1300;1232;1219;1223;1220;NA;1212;1239;1244;1257;1248;1248;1241;1300;1311;1314;1316;1294;1290;1243;13%;14%;13%;14%;14%;13%;13%;13%;13%;NA;13%;13%;13%;13%;13%;13%;13%;14%;14%;14%;14%;14%;14%;13%
20/09/2015;00:00;1200;13%;1123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;01:00;1145;12%;1093;1042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;02:00;1089;11%;1066;1026;1018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;03:00;1035;11%;1040;1005;1003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;04:00;1004;11%;995;964;963;NA;963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;NA;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;05:00;974;10%;950;923;923;NA;923;859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;NA;10%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;06:00;944;10%;908;884;884;NA;884;836;834;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;9%;9%;NA;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;07:00;835;9%;819;795;797;NA;797;752;753;744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;8%;8%;NA;8%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;08:00;726;8%;730;708;711;NA;711;666;668;663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;7%;7%;NA;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;09:00;620;7%;646;625;632;NA;632;586;592;590;NA;664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;NA;7%;6%;6%;6%;NA;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;10:00;608;6%;630;610;616;NA;616;569;575;573;NA;637;671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;6%;6%;NA;6%;6%;6%;6%;NA;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;11:00;597;6%;615;595;602;NA;602;552;558;556;NA;613;643;684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;NA;6%;6%;6%;6%;NA;6%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;12:00;587;6%;602;582;589;NA;589;537;543;541;NA;594;620;651;652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;NA;6%;6%;6%;6%;NA;6%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;13:00;605;6%;607;589;596;NA;596;543;548;546;NA;596;619;647;647;694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;NA;6%;6%;6%;6%;NA;6%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;14:00;623;7%;615;598;605;NA;605;549;554;554;NA;600;621;646;646;683;709;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;NA;6%;6%;6%;6%;NA;6%;7%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;15:00;641;7%;624;608;615;NA;615;557;562;561;NA;606;624;646;646;677;697;702;NA;NA;NA;NA;NA;NA;NA;NA;7%;6%;6%;NA;6%;6%;6%;6%;NA;6%;7%;7%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;16:00;652;7%;630;615;621;NA;621;576;581;580;NA;623;640;661;657;684;700;702;NA;NA;NA;NA;NA;NA;NA;NA;7%;6%;7%;NA;7%;6%;6%;6%;NA;7%;7%;7%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2015;17:00;664;7%;637;622;628;NA;628;596;601;600;NA;641;657;677;670;693;706;707;NA;694;NA;NA;NA;NA;NA;NA;7%;7%;7%;NA;7%;6%;6%;6%;NA;7%;7%;7%;7%;7%;7%;7%;NA;7%;NA;NA;NA;NA;NA;NA
20/09/2015;18:00;675;7%;644;630;636;NA;636;616;621;621;NA;660;675;694;683;703;715;715;NA;693;662;NA;NA;NA;NA;NA;7%;7%;7%;NA;7%;6%;7%;7%;NA;7%;7%;7%;7%;7%;8%;8%;NA;7%;7%;NA;NA;NA;NA;NA
20/09/2015;19:00;751;8%;710;695;699;NA;699;679;684;686;NA;724;739;756;743;761;771;771;NA;759;728;736;NA;NA;NA;NA;7%;7%;7%;NA;7%;7%;7%;7%;NA;8%;8%;8%;8%;8%;8%;8%;NA;8%;8%;8%;NA;NA;NA;NA
20/09/2015;20:00;828;9%;778;763;767;NA;767;745;751;753;NA;790;803;820;804;820;829;829;NA;827;797;803;799;NA;NA;NA;8%;8%;8%;NA;8%;8%;8%;8%;NA;8%;8%;9%;8%;9%;9%;9%;NA;9%;8%;8%;8%;NA;NA;NA
20/09/2015;21:00;905;10%;847;832;837;NA;837;812;818;820;NA;855;868;884;865;880;888;888;NA;895;868;874;872;824;NA;NA;9%;9%;9%;NA;9%;9%;9%;9%;NA;9%;9%;9%;9%;9%;9%;9%;NA;9%;9%;9%;9%;9%;NA;NA
20/09/2015;22:00;844;9%;801;786;790;NA;790;779;784;787;NA;821;833;849;831;845;852;852;NA;844;818;823;821;781;732;NA;8%;8%;8%;NA;8%;8%;8%;8%;NA;9%;9%;9%;9%;9%;9%;9%;NA;9%;9%;9%;9%;8%;8%;NA
20/09/2015;23:00;784;8%;757;741;745;NA;745;747;753;755;NA;788;800;815;798;812;819;818;NA;794;770;774;773;739;698;648;8%;8%;8%;NA;8%;8%;8%;8%;NA;8%;8%;9%;8%;9%;9%;9%;NA;8%;8%;8%;8%;8%;7%;7%
21/09/2015;00:00;746;8%;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;01:00;754;8%;647;649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;02:00;763;8%;687;692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;03:00;773;8%;730;735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;04:00;815;9%;789;795;NA;NA;795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;NA;NA;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;05:00;857;9%;850;856;NA;NA;856;810;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;NA;NA;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;06:00;900;9%;911;917;NA;NA;917;858;842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;NA;NA;10%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;07:00;830;9%;826;832;NA;NA;832;764;756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;NA;NA;9%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;08:00;760;8%;742;748;NA;NA;748;664;660;NA;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;NA;NA;8%;7%;7%;NA;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;09:00;690;7%;660;664;NA;NA;664;565;563;NA;574;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;NA;NA;7%;6%;6%;NA;6%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;10:00;816;9%;784;789;NA;NA;789;692;691;NA;703;732;735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;NA;NA;8%;7%;7%;NA;7%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;11:00;943;10%;910;915;NA;NA;915;819;819;NA;833;859;864;886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;NA;NA;10%;9%;9%;NA;9%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;12:00;1069;11%;1037;1041;NA;NA;1041;946;947;NA;961;985;989;1010;1065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;NA;NA;11%;10%;10%;NA;10%;10%;10%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;13:00;1212;13%;1129;1136;NA;NA;1136;1040;1042;NA;1056;1077;1084;1103;1158;1108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;NA;NA;12%;11%;11%;NA;11%;11%;11%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;14:00;1355;14%;1226;1233;NA;NA;1233;1135;1138;NA;1152;1173;1178;1197;1249;1212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;NA;NA;13%;12%;12%;NA;12%;12%;12%;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;15:00;1498;16%;1323;1331;NA;NA;1331;1231;1234;NA;1248;1267;1274;1291;1339;1308;NA;1266;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;NA;NA;14%;13%;13%;NA;13%;13%;13%;14%;14%;14%;NA;13%;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2015;16:00;1489;16%;1320;1327;NA;NA;1327;1256;1259;NA;1271;1290;1297;1314;1371;1344;NA;1315;1262;NA;NA;NA;NA;NA;NA;NA;14%;14%;NA;NA;14%;13%;13%;NA;13%;14%;14%;14%;14%;14%;NA;14%;13%;NA;NA;NA;NA;NA;NA;NA
21/09/2015;17:00;1480;16%;1317;1325;NA;NA;1325;1280;1283;NA;1295;1313;1321;1336;1402;1378;NA;1357;1318;1283;NA;NA;NA;NA;NA;NA;14%;14%;NA;NA;14%;13%;13%;NA;14%;14%;14%;14%;15%;14%;NA;14%;14%;13%;NA;NA;NA;NA;NA;NA
21/09/2015;18:00;1472;15%;1315;1322;NA;NA;1322;1304;1308;NA;1319;1337;1344;1358;1432;1411;NA;1395;1366;1318;1220;NA;NA;NA;NA;NA;14%;14%;NA;NA;14%;14%;14%;NA;14%;14%;14%;14%;15%;15%;NA;15%;14%;14%;13%;NA;NA;NA;NA;NA
21/09/2015;19:00;1727;18%;1613;1621;NA;NA;1621;1604;1608;NA;1620;1637;1644;1658;1769;1751;NA;1737;1712;1626;1551;1550;NA;NA;NA;NA;17%;17%;NA;NA;17%;17%;17%;NA;17%;17%;17%;17%;19%;18%;NA;18%;18%;17%;16%;16%;NA;NA;NA;NA
21/09/2015;20:00;1983;21%;1912;1920;NA;NA;1920;1905;1909;NA;1921;1937;1944;1957;2106;2090;NA;2078;2057;1934;1871;1876;1957;NA;NA;NA;20%;20%;NA;NA;20%;20%;20%;NA;20%;20%;20%;21%;22%;22%;NA;22%;22%;20%;20%;20%;21%;NA;NA;NA
21/09/2015;21:00;2238;24%;2211;2219;NA;NA;2219;2206;2210;NA;2222;2238;2244;2257;2442;2428;NA;2418;2400;2241;2186;2193;2263;2248;NA;NA;23%;23%;NA;NA;23%;23%;23%;NA;23%;24%;24%;24%;26%;26%;NA;25%;25%;24%;23%;23%;24%;24%;NA;NA
21/09/2015;22:00;2260;24%;2213;2221;NA;NA;2221;2295;2299;NA;2311;2327;2333;2345;2448;2434;NA;2427;2411;2267;2219;2227;2288;2277;NA;NA;23%;23%;NA;NA;23%;24%;24%;NA;24%;24%;25%;25%;26%;26%;NA;26%;25%;24%;23%;23%;24%;24%;NA;NA
21/09/2015;23:00;2283;24%;2216;2223;NA;NA;2223;2384;2388;NA;2399;2415;2421;2434;2454;2441;NA;2435;2422;2292;2250;2257;2312;2304;NA;2239;23%;23%;NA;NA;23%;25%;25%;NA;25%;25%;25%;26%;26%;26%;NA;26%;25%;24%;24%;24%;24%;24%;NA;24%
22/09/2015;00:00;2317;24%;2251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;01:00;2414;25%;2361;2385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;02:00;2512;26%;2465;2493;2595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26%;26%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;03:00;2610;27%;2566;2595;2682;2590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;27%;28%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;04:00;2734;29%;2794;2823;2899;2823;2736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29%;30%;30%;30%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;05:00;2859;30%;3021;3049;3117;3051;2983;2753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;32%;33%;32%;31%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;06:00;2983;31%;3248;3274;3335;3278;3220;2951;2916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34%;34%;35%;34%;34%;31%;31%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;07:00;3405;36%;3502;3529;3585;3533;3482;3292;3271;3260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37%;37%;38%;37%;37%;35%;34%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;08:00;3827;40%;3757;3783;3835;3789;3744;3627;3614;3610;3621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39%;40%;40%;40%;39%;38%;38%;38%;38%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;09:00;4250;45%;4012;4038;4086;4044;4003;3959;3950;3950;3965;3854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42%;42%;43%;43%;42%;42%;42%;42%;42%;41%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;10:00;4620;49%;4404;4428;4474;4434;4397;4300;4293;4294;4304;4220;4144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46%;47%;47%;47%;46%;45%;45%;45%;45%;44%;44%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;11:00;4992;52%;4796;4820;4864;4825;4792;4640;4636;4637;4647;4578;4524;4512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;51%;51%;51%;50%;49%;49%;49%;49%;48%;48%;47%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;12:00;5364;56%;5189;5212;5253;5217;5185;4979;4977;4979;4987;4929;4887;4888;5006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55%;55%;55%;55%;54%;52%;52%;52%;52%;52%;51%;51%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;13:00;5265;55%;5050;5073;5113;5078;5049;4900;4899;4901;4909;4858;4824;4832;4954;4840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53%;53%;54%;53%;53%;51%;51%;52%;52%;51%;51%;51%;52%;51%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;14:00;5166;54%;4912;4934;4974;4940;4912;4819;4820;4822;4830;4785;4755;4766;4895;4812;4691;NA;NA;NA;NA;NA;NA;NA;NA;NA;52%;52%;52%;52%;52%;51%;51%;51%;51%;50%;50%;50%;51%;51%;49%;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;15:00;5068;53%;4775;4797;4836;4803;4780;4738;4740;4743;4750;4709;4685;4696;4832;4767;4677;4711;NA;NA;NA;NA;NA;NA;NA;NA;50%;50%;51%;50%;50%;50%;50%;50%;50%;49%;49%;49%;51%;50%;49%;50%;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2015;16:00;4809;51%;4661;4682;4720;4688;4662;4570;4572;4575;4582;4545;4524;4536;4578;4523;4451;4488;4427;NA;NA;NA;NA;NA;NA;NA;49%;49%;50%;49%;49%;48%;48%;48%;48%;48%;48%;48%;48%;48%;47%;47%;47%;NA;NA;NA;NA;NA;NA;NA
22/09/2015;17:00;4550;48%;4548;4569;4606;4575;4549;4402;4404;4407;4413;4380;4361;4374;4322;4273;4213;4252;4208;4096;NA;NA;NA;NA;NA;NA;48%;48%;48%;48%;48%;46%;46%;46%;46%;46%;46%;46%;45%;45%;44%;45%;44%;43%;NA;NA;NA;NA;NA;NA
22/09/2015;18:00;4291;45%;4435;4455;4492;4462;4436;4232;4236;4239;4245;4212;4197;4211;4065;4023;3969;4008;3976;3809;3999;NA;NA;NA;NA;NA;47%;47%;47%;47%;47%;44%;45%;45%;45%;44%;44%;44%;43%;42%;42%;42%;42%;40%;42%;NA;NA;NA;NA;NA
22/09/2015;19:00;4223;44%;4293;4313;4350;4320;4295;4122;4126;4130;4136;4105;4090;4107;3921;3885;3837;3873;3845;3645;3801;NA;NA;NA;NA;NA;45%;45%;46%;45%;45%;43%;43%;43%;43%;43%;43%;43%;41%;41%;40%;41%;40%;38%;40%;NA;NA;NA;NA;NA
22/09/2015;20:00;4156;44%;4152;4172;4208;4178;4154;4012;4016;4020;4026;3997;3983;4000;3777;3746;3702;3737;3711;3486;3620;NA;3545;NA;NA;NA;44%;44%;44%;44%;44%;42%;42%;42%;42%;42%;42%;42%;40%;39%;39%;39%;39%;37%;38%;NA;37%;NA;NA;NA
22/09/2015;21:00;4088;43%;4011;4031;4067;4037;4014;3902;3906;3910;3916;3888;3875;3893;3632;3606;3565;3600;3576;3328;3445;NA;3380;3465;NA;NA;42%;42%;43%;42%;42%;41%;41%;41%;41%;41%;41%;41%;38%;38%;37%;38%;38%;35%;36%;NA;36%;36%;NA;NA
